Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
Mauritania,2020,107.22,209.0,67.4,21.7,10.9,1372.4,4.14,Moderate
Mauritania,2021,108.56,202.1,67.3,21.7,10.9,755.9,4.34,Moderate
Mauritania,2022,110.46,216.9,67.2,21.8,11.0,1483.0,4.39,Moderate
Mauritania,2023,111.87,206.4,67.1,21.8,11.0,569.6,4.47,Moderate
Mauritania,2024,112.95,201.1,67.0,21.9,11.1,1354.7,4.61,Moderate
Mauritania,2025,114.14,201.2,66.9,21.9,11.1,911.6,4.73,Moderate
Panama,2000,69.57,330.2,62.0,23.5,14.5,915.5,0.69,Low
Panama,2001,70.65,303.6,61.9,23.5,14.6,1144.9,0.74,Low
Panama,2002,71.49,309.2,61.8,23.6,14.6,626.9,0.84,Low
Panama,2003,72.17,324.3,61.7,23.6,14.7,1393.2,0.95,Low
Panama,2004,73.6,327.3,61.6,23.7,14.7,976.1,1.14,Low
Panama,2005,75.06,302.2,61.5,23.7,14.8,683.1,1.22,Low
Panama,2006,75.52,320.3,61.4,23.8,14.8,651.0,1.34,Low
Panama,2007,76.17,305.5,61.3,23.8,14.9,1472.5,1.4,Low
Panama,2008,77.41,313.9,61.2,23.9,14.9,606.2,1.55,Low
Panama,2009,78.82,317.4,61.1,23.9,15.0,1024.7,1.64,Low
Panama,2010,79.35,318.3,61.0,24.0,15.0,616.4,1.76,Low
Panama,2011,80.86,321.0,60.9,24.0,15.1,1546.8,1.84,Low
Panama,2012,81.42,319.4,60.8,24.1,15.1,1333.3,1.98,Low
Panama,2013,82.61,317.0,60.7,24.1,15.2,885.7,2.07,Low
Panama,2014,83.83,327.1,60.6,24.2,15.2,892.6,2.18,Low
Panama,2015,84.31,306.8,60.5,24.2,15.3,1116.8,2.31,Low
Panama,2016,84.96,328.2,60.4,24.3,15.3,1484.0,2.38,Low
Panama,2017,86.62,309.1,60.3,24.3,15.4,1534.2,2.56,Low
Panama,2018,87.8,303.3,60.2,24.4,15.4,793.1,2.66,Low
Panama,2019,88.9,327.9,60.1,24.4,15.5,1264.3,2.77,Low
Panama,2020,89.56,317.5,60.0,24.5,15.5,422.1,2.95,Low
Panama,2021,90.35,301.4,59.9,24.5,15.6,511.8,3.01,Low
Panama,2022,92.02,318.8,59.8,24.6,15.6,971.1,3.11,Low
Panama,2023,93.46,303.0,59.7,24.6,15.7,681.4,3.26,Low
Panama,2024,94.21,311.1,59.6,24.7,15.7,578.3,3.37,Low
Panama,2025,94.86,310.9,59.5,24.7,15.8,1307.6,3.43,Low
Kuwait,2000,44.23,149.1,78.0,11.1,10.9,270.6,1.75,High
Kuwait,2001,44.51,135.9,77.9,11.2,10.9,63.7,1.94,High
Kuwait,2002,45.03,134.2,77.8,11.2,11.0,75.4,2.11,High
Kuwait,2003,45.55,155.0,77.7,11.3,11.0,120.0,2.28,High
Kuwait,2004,45.9,150.6,77.6,11.3,11.1,271.5,2.48,High
Kuwait,2005,46.14,134.8,77.5,11.4,11.1,230.6,2.61,High
Kuwait,2006,46.92,154.6,77.4,11.4,11.2,138.7,2.78,High
Kuwait,2007,47.69,150.7,77.3,11.5,11.2,237.7,2.92,High
Kuwait,2008,48.29,128.4,77.2,11.5,11.3,188.6,3.12,High
Kuwait,2009,48.73,150.6,77.1,11.6,11.3,149.7,3.25,High
Kuwait,2010,49.13,137.1,77.0,11.6,11.4,187.1,3.42,High
Kuwait,2011,49.68,141.5,76.9,11.7,11.4,204.7,3.57,High
Kuwait,2012,49.94,127.8,76.8,11.7,11.5,195.8,3.69,High
Kuwait,2013,50.51,142.8,76.7,11.8,11.5,196.0,3.84,High
Kuwait,2014,51.2,132.8,76.6,11.8,11.6,252.8,3.94,High
Kuwait,2015,51.55,137.8,76.5,11.9,11.6,94.1,4.13,High
Kuwait,2016,52.22,152.1,76.4,11.9,11.7,74.7,4.18,High
Kuwait,2017,53.19,128.5,76.3,12.0,11.7,146.3,4.35,High
Kuwait,2018,53.9,146.6,76.2,12.0,11.8,79.6,4.54,High
Kuwait,2019,54.48,141.1,76.1,12.1,11.8,240.4,4.59,High
Kuwait,2020,55.0,135.3,76.0,12.1,11.9,266.0,4.73,High
Kuwait,2021,55.59,148.6,75.9,12.2,11.9,98.4,4.85,High
Kuwait,2022,56.28,142.8,75.8,12.2,12.0,291.1,4.97,High
Kuwait,2023,56.64,131.3,75.7,12.3,12.0,130.9,5.05,High
Kuwait,2024,57.65,128.0,75.6,12.3,12.1,62.0,5.22,High
Kuwait,2025,58.45,128.5,75.5,12.4,12.1,215.9,5.38,High
Croatia,2000,39.58,186.2,60.6,21.7,17.6,757.2,1.56,Low
Croatia,2001,39.91,190.9,60.5,21.8,17.7,690.6,1.72,Low
Croatia,2002,40.22,196.1,60.4,21.8,17.7,905.8,1.86,Low
Croatia,2003,40.52,198.5,60.3,21.9,17.8,1426.2,2.02,Low
Croatia,2004,40.89,190.3,60.2,21.9,17.8,1527.4,2.21,Low
Croatia,2005,41.48,187.0,60.1,22.0,17.9,1098.2,2.27,Low
Croatia,2006,42.27,188.8,60.0,22.0,17.9,427.4,2.36,Low
Croatia,2007,42.51,183.1,59.9,22.1,18.0,838.0,2.46,Low
Croatia,2008,43.25,171.4,59.8,22.1,18.0,1436.5,2.61,Low
Croatia,2009,43.72,174.9,59.7,22.2,18.1,1257.3,2.71,Low
Croatia,2010,44.52,189.8,59.6,22.2,18.1,406.4,2.84,Low
Croatia,2011,44.9,192.4,59.5,22.3,18.2,515.7,2.91,Low
Croatia,2012,45.49,178.3,59.4,22.3,18.2,1035.2,3.06,Low
Croatia,2013,46.19,178.9,59.3,22.4,18.3,1423.2,3.14,Low
Croatia,2014,47.03,179.6,59.2,22.4,18.3,589.9,3.2,Low
Croatia,2015,47.51,169.9,59.1,22.5,18.4,1131.2,3.32,Low
Croatia,2016,47.77,189.2,59.0,22.5,18.4,1051.4,3.37,Low
Croatia,2017,48.06,177.9,58.9,22.6,18.5,468.1,3.51,Low
Croatia,2018,48.57,190.9,58.8,22.6,18.5,807.7,3.58,Low
Croatia,2019,49.1,174.9,58.7,22.7,18.6,1202.2,3.73,Low
Croatia,2020,49.97,174.9,58.6,22.7,18.6,643.2,3.87,Low
Croatia,2021,50.32,175.7,58.5,22.8,18.7,622.2,3.94,Low
Croatia,2022,50.82,182.1,58.4,22.8,18.7,1328.8,4.09,Moderate
Croatia,2023,51.63,183.0,58.3,22.9,18.8,1104.8,4.28,Moderate
Croatia,2024,52.07,181.3,58.2,22.9,18.8,942.4,4.44,Moderate
Croatia,2025,52.95,173.3,58.1,23.0,18.9,673.0,4.51,Moderate
Moldova,2000,51.3,275.3,67.6,19.0,13.4,1433.8,0.3,Low
Moldova,2001,51.72,268.2,67.5,19.0,13.4,1068.2,0.41,Low
Moldova,2002,52.17,257.4,67.4,19.1,13.5,1504.8,0.54,Low
Moldova,2003,53.17,253.6,67.3,19.1,13.5,1527.5,0.68,Low
Moldova,2004,54.15,257.1,67.2,19.2,13.6,1544.9,0.83,Low
Moldova,2005,55.16,269.8,67.1,19.2,13.6,502.8,0.98,Low
Moldova,2006,55.8,277.4,67.0,19.3,13.7,1341.4,1.18,Low
Moldova,2007,56.56,275.4,66.9,19.3,13.7,694.1,1.32,Low
Moldova,2008,56.98,262.0,66.8,19.4,13.8,789.2,1.51,Low
Moldova,2009,57.44,268.8,66.7,19.4,13.8,453.7,1.59,Low
Moldova,2010,58.31,278.2,66.6,19.5,13.9,1561.4,1.64,Low
Moldova,2011,58.66,264.0,66.5,19.5,13.9,1552.8,1.72,Low
Moldova,2012,59.53,273.1,66.4,19.6,14.0,722.9,1.91,Low
Moldova,2013,60.09,261.6,66.3,19.6,14.0,465.5,2.05,Low
Moldova,2014,60.88,269.5,66.2,19.7,14.1,1356.5,2.13,Low
Moldova,2015,61.68,265.8,66.1,19.7,14.1,1582.7,2.32,Low
Moldova,2016,62.49,280.4,66.0,19.8,14.2,663.4,2.51,Low
Moldova,2017,63.34,275.2,65.9,19.8,14.2,754.0,2.62,Low
Moldova,2018,64.27,262.5,65.8,19.9,14.3,1190.7,2.71,Low
Moldova,2019,64.62,282.9,65.7,19.9,14.3,695.0,2.86,Low
Moldova,2020,65.16,262.3,65.6,20.0,14.4,804.7,2.99,Low
Moldova,2021,66.38,254.6,65.5,20.0,14.4,824.4,3.09,Low
Moldova,2022,67.36,282.5,65.4,20.1,14.5,493.5,3.17,Low
Moldova,2023,68.58,275.0,65.3,20.1,14.5,544.5,3.35,Low
Moldova,2024,69.67,274.7,65.2,20.2,14.6,444.9,3.45,Low
Moldova,2025,71.06,262.4,65.1,20.2,14.6,887.8,3.56,Low
Georgia,2000,44.89,326.6,62.8,16.4,20.8,725.2,0.24,Low
Georgia,2001,45.49,342.6,62.7,16.4,20.9,995.3,0.3,Low
Georgia,2002,46.34,329.3,62.6,16.5,20.9,1566.6,0.37,Low
Georgia,2003,46.67,343.5,62.5,16.5,21.0,1314.1,0.56,Low
Georgia,2004,47.47,329.1,62.4,16.6,21.0,1504.1,0.65,Low
Georgia,2005,48.04,324.9,62.3,16.6,21.1,871.7,0.83,Low
Georgia,2006,48.33,348.6,62.2,16.7,21.1,732.2,0.96,Low
Georgia,2007,49.25,337.6,62.1,16.7,21.2,466.0,1.06,Low
Georgia,2008,50.22,325.7,62.0,16.8,21.2,1472.5,1.17,Low
Georgia,2009,50.91,336.3,61.9,16.8,21.3,1336.8,1.31,Low
Georgia,2010,51.61,347.2,61.8,16.9,21.3,733.5,1.5,Low
Georgia,2011,52.04,350.8,61.7,16.9,21.4,1007.2,1.56,Low
Georgia,2012,53.03,345.6,61.6,17.0,21.4,806.2,1.72,Low
Georgia,2013,53.62,338.9,61.5,17.0,21.5,769.5,1.77,Low
Georgia,2014,54.34,329.0,61.4,17.1,21.5,948.6,1.96,Low
Georgia,2015,54.99,351.4,61.3,17.1,21.6,1041.5,2.14,Low
Georgia,2016,55.66,331.8,61.2,17.2,21.6,1082.7,2.29,Low
Georgia,2017,56.64,333.9,61.1,17.2,21.7,507.9,2.39,Low
Georgia,2018,57.04,327.4,61.0,17.3,21.7,1063.2,2.45,Low
Georgia,2019,58.08,348.1,60.9,17.3,21.8,608.1,2.57,Low
Georgia,2020,58.74,349.9,60.8,17.4,21.8,987.1,2.63,Low
Georgia,2021,59.09,338.7,60.7,17.4,21.9,886.5,2.81,Low
Georgia,2022,59.47,328.3,60.6,17.5,21.9,1570.7,2.87,Low
Georgia,2023,60.53,349.1,60.5,17.5,22.0,635.6,2.99,Low
Georgia,2024,61.23,328.5,60.4,17.6,22.0,1450.3,3.07,Low
Georgia,2025,62.0,339.2,60.3,17.6,22.1,1050.5,3.16,Low
Eritrea,2000,12.19,262.1,56.1,15.4,28.5,507.2,0.43,Low
Eritrea,2001,12.32,242.7,56.0,15.5,28.5,864.8,0.5,Low
Eritrea,2002,12.48,250.2,55.9,15.5,28.6,505.3,0.56,Low
Eritrea,2003,12.64,252.1,55.8,15.6,28.6,1256.4,0.62,Low
Eritrea,2004,12.88,259.8,55.7,15.6,28.7,527.3,0.72,Low
Eritrea,2005,13.11,257.6,55.6,15.7,28.7,401.7,0.79,Low
Eritrea,2006,13.33,253.3,55.5,15.7,28.8,530.3,0.92,Low
Eritrea,2007,13.48,241.0,55.4,15.8,28.8,689.7,1.03,Low
Eritrea,2008,13.63,252.8,55.3,15.8,28.9,603.0,1.15,Low
Eritrea,2009,13.82,237.0,55.2,15.9,28.9,1439.4,1.27,Low
Eritrea,2010,13.93,248.9,55.1,15.9,29.0,976.7,1.39,Low
Eritrea,2011,14.13,242.4,55.0,16.0,29.0,736.8,1.58,Low
Eritrea,2012,14.34,249.3,54.9,16.0,29.1,1066.4,1.77,Low
Eritrea,2013,14.59,264.0,54.8,16.1,29.1,1595.8,1.87,Low
Eritrea,2014,14.88,254.4,54.7,16.1,29.2,851.7,2.02,Low
Eritrea,2015,15.11,244.3,54.6,16.2,29.2,465.8,2.1,Low
Eritrea,2016,15.3,260.9,54.5,16.2,29.3,1116.1,2.25,Low
Eritrea,2017,15.46,253.9,54.4,16.3,29.3,710.8,2.43,Low
Eritrea,2018,15.76,264.3,54.3,16.3,29.4,1277.6,2.61,Low
Eritrea,2019,16.01,258.6,54.2,16.4,29.4,963.2,2.68,Low
Eritrea,2020,16.14,246.4,54.1,16.4,29.5,971.0,2.81,Low
Eritrea,2021,16.4,248.5,54.0,16.5,29.5,803.4,2.86,Low
Eritrea,2022,16.61,265.3,53.9,16.5,29.6,1473.2,3.03,Low
Eritrea,2023,16.74,244.2,53.8,16.6,29.6,1306.6,3.18,Low
Eritrea,2024,16.89,247.2,53.7,16.6,29.7,501.5,3.27,Low
Eritrea,2025,17.14,253.6,53.6,16.7,29.7,1430.4,3.4,Low
Uruguay,2000,42.23,330.1,55.2,17.2,27.6,1091.3,1.78,Low
Uruguay,2001,42.61,324.2,55.1,17.2,27.7,1415.8,1.85,Low
Uruguay,2002,43.34,344.2,55.0,17.3,27.7,528.8,1.93,Low
Uruguay,2003,43.72,348.8,54.9,17.3,27.8,1155.9,2.02,Low
Uruguay,2004,44.17,345.5,54.8,17.4,27.8,1308.9,2.14,Low
Uruguay,2005,44.74,343.8,54.7,17.4,27.9,1029.1,2.27,Low
Uruguay,2006,45.34,331.4,54.6,17.5,27.9,495.5,2.45,Low
Uruguay,2007,45.93,335.7,54.5,17.5,28.0,1491.1,2.54,Low
Uruguay,2008,46.26,345.7,54.4,17.6,28.0,1533.7,2.67,Low
Uruguay,2009,47.11,332.4,54.3,17.6,28.1,548.1,2.86,Low
Uruguay,2010,47.49,335.3,54.2,17.7,28.1,716.7,2.99,Low
Uruguay,2011,48.0,327.5,54.1,17.7,28.2,607.4,3.06,Low
Uruguay,2012,48.78,325.4,54.0,17.8,28.2,1221.0,3.21,Low
Uruguay,2013,49.64,328.8,53.9,17.8,28.3,607.6,3.35,Low
Uruguay,2014,50.32,327.8,53.8,17.9,28.3,1540.9,3.49,Low
Uruguay,2015,51.0,328.6,53.7,17.9,28.4,1510.6,3.59,Low
Uruguay,2016,51.47,348.2,53.6,18.0,28.4,1043.2,3.68,Low
Uruguay,2017,51.86,332.2,53.5,18.0,28.5,1253.4,3.8,Low
Uruguay,2018,52.51,325.0,53.4,18.1,28.5,963.4,3.94,Low
Uruguay,2019,53.43,351.1,53.3,18.1,28.6,843.5,4.12,Moderate
Uruguay,2020,54.36,322.8,53.2,18.2,28.6,930.2,4.28,Moderate
Uruguay,2021,54.83,337.2,53.1,18.2,28.7,1160.2,4.43,Moderate
Uruguay,2022,55.61,350.8,53.0,18.3,28.7,446.4,4.54,Moderate
Uruguay,2023,56.59,342.7,52.9,18.3,28.8,584.3,4.67,Moderate
Uruguay,2024,57.53,346.5,52.8,18.4,28.8,1573.9,4.83,Moderate
Uruguay,2025,58.41,343.1,52.7,18.4,28.9,980.0,5.0,Moderate
Bosnia and Herzegovina,2000,36.15,247.5,62.0,20.2,17.8,781.0,1.45,Low
Bosnia and Herzegovina,2001,36.83,235.6,61.9,20.2,17.9,1593.4,1.59,Low
Bosnia and Herzegovina,2002,37.2,245.5,61.8,20.3,17.9,1412.0,1.67,Low
Bosnia and Herzegovina,2003,37.45,245.2,61.7,20.3,18.0,474.8,1.85,Low
Bosnia and Herzegovina,2004,37.74,237.3,61.6,20.4,18.0,1039.4,2.03,Low
Bosnia and Herzegovina,2005,38.11,227.3,61.5,20.4,18.1,498.1,2.17,Low
Bosnia and Herzegovina,2006,38.52,250.8,61.4,20.5,18.1,1307.2,2.33,Low
Bosnia and Herzegovina,2007,39.29,227.7,61.3,20.5,18.2,1310.3,2.5,Low
Bosnia and Herzegovina,2008,39.74,227.9,61.2,20.6,18.2,1496.6,2.59,Low
Bosnia and Herzegovina,2009,40.28,250.5,61.1,20.6,18.3,1194.8,2.7,Low
Bosnia and Herzegovina,2010,40.86,249.1,61.0,20.7,18.3,688.8,2.81,Low
Bosnia and Herzegovina,2011,41.37,233.1,60.9,20.7,18.4,479.4,2.96,Low
Bosnia and Herzegovina,2012,41.64,251.8,60.8,20.8,18.4,479.7,3.02,Low
Bosnia and Herzegovina,2013,42.42,246.1,60.7,20.8,18.5,1442.4,3.08,Low
Bosnia and Herzegovina,2014,42.65,238.1,60.6,20.9,18.5,866.9,3.15,Low
Bosnia and Herzegovina,2015,42.94,229.0,60.5,20.9,18.6,1358.7,3.34,Low
Bosnia and Herzegovina,2016,43.7,242.0,60.4,21.0,18.6,1321.0,3.45,Low
Bosnia and Herzegovina,2017,44.57,248.2,60.3,21.0,18.7,1053.0,3.58,Low
Bosnia and Herzegovina,2018,45.19,239.6,60.2,21.1,18.7,1410.2,3.69,Low
Bosnia and Herzegovina,2019,46.09,251.5,60.1,21.1,18.8,644.4,3.82,Low
Bosnia and Herzegovina,2020,46.34,236.2,60.0,21.2,18.8,1348.0,3.98,Low
Bosnia and Herzegovina,2021,46.69,236.2,59.9,21.2,18.9,480.2,4.06,Moderate
Bosnia and Herzegovina,2022,47.0,244.2,59.8,21.3,18.9,1085.0,4.25,Moderate
Bosnia and Herzegovina,2023,47.5,227.0,59.7,21.3,19.0,1203.5,4.36,Moderate
Bosnia and Herzegovina,2024,48.25,230.2,59.6,21.4,19.0,1323.8,4.47,Moderate
Bosnia and Herzegovina,2025,49.0,244.7,59.5,21.4,19.1,1193.2,4.52,Moderate
Mongolia,2000,68.48,261.8,67.1,15.5,17.5,858.0,0.83,Low
Mongolia,2001,69.25,259.8,67.0,15.5,17.5,651.7,1.03,Low
Mongolia,2002,70.1,256.5,66.9,15.6,17.6,1066.9,1.14,Low
Mongolia,2003,71.21,258.5,66.8,15.6,17.6,463.3,1.23,Low
Mongolia,2004,71.72,249.8,66.7,15.7,17.7,1189.9,1.33,Low
Mongolia,2005,73.06,243.6,66.6,15.7,17.7,1469.4,1.43,Low
Mongolia,2006,74.39,246.7,66.5,15.8,17.8,578.8,1.62,Low
Mongolia,2007,75.14,269.4,66.4,15.8,17.8,886.7,1.73,Low
Mongolia,2008,76.18,268.1,66.3,15.9,17.9,1386.1,1.83,Low
Mongolia,2009,77.62,255.3,66.2,15.9,17.9,401.2,1.91,Low
Mongolia,2010,78.18,264.3,66.1,16.0,18.0,887.5,2.03,Low
Mongolia,2011,78.95,256.6,66.0,16.0,18.0,409.6,2.11,Low
Mongolia,2012,80.32,247.0,65.9,16.1,18.1,423.4,2.22,Low
Mongolia,2013,81.87,262.9,65.8,16.1,18.1,701.1,2.29,Low
Mongolia,2014,83.18,255.3,65.7,16.2,18.2,433.6,2.4,Low
Mongolia,2015,84.58,262.9,65.6,16.2,18.2,1450.4,2.49,Low
Mongolia,2016,86.23,257.4,65.5,16.3,18.3,826.7,2.65,Low
Mongolia,2017,87.38,250.9,65.4,16.3,18.3,1111.7,2.8,Low
Mongolia,2018,88.43,264.4,65.3,16.4,18.4,494.2,2.91,Low
Mongolia,2019,90.05,244.5,65.2,16.4,18.4,646.6,3.03,Low
Mongolia,2020,91.22,252.5,65.1,16.5,18.5,563.2,3.09,Low
Mongolia,2021,92.81,260.1,65.0,16.5,18.5,1080.9,3.22,Low
Mongolia,2022,93.57,255.3,64.9,16.6,18.6,685.9,3.4,Low
Mongolia,2023,94.62,261.0,64.8,16.6,18.6,524.9,3.47,Low
Mongolia,2024,96.2,251.8,64.7,16.7,18.7,1512.9,3.53,Low
Mongolia,2025,97.88,252.0,64.6,16.7,18.7,913.6,3.7,Low
Armenia,2000,11.5,116.1,62.0,20.4,17.6,615.7,1.24,Low
Armenia,2001,11.57,109.3,61.9,20.4,17.7,873.9,1.43,Low
Armenia,2002,11.72,105.6,61.8,20.5,17.7,1362.7,1.59,Low
Armenia,2003,11.83,110.6,61.7,20.5,17.8,910.6,1.76,Low
Armenia,2004,11.99,119.2,61.6,20.6,17.8,641.1,1.81,Low
Armenia,2005,12.12,114.5,61.5,20.6,17.9,1440.0,1.9,Low
Armenia,2006,12.29,126.9,61.4,20.7,17.9,560.0,2.05,Low
Armenia,2007,12.45,102.6,61.3,20.7,18.0,1313.3,2.1,Low
Armenia,2008,12.63,127.3,61.2,20.8,18.0,855.2,2.2,Low
Armenia,2009,12.81,121.6,61.1,20.8,18.1,570.2,2.35,Low
Armenia,2010,12.96,106.8,61.0,20.9,18.1,1367.6,2.43,Low
Armenia,2011,13.04,122.2,60.9,20.9,18.2,1218.9,2.52,Low
Armenia,2012,13.16,118.9,60.8,21.0,18.2,943.4,2.58,Low
Armenia,2013,13.24,109.3,60.7,21.0,18.3,1171.4,2.75,Low
Armenia,2014,13.49,103.7,60.6,21.1,18.3,641.7,2.88,Low
Armenia,2015,13.74,112.4,60.5,21.1,18.4,1289.8,3.07,Low
Armenia,2016,13.85,112.5,60.4,21.2,18.4,910.4,3.21,Low
Armenia,2017,14.08,114.7,60.3,21.2,18.5,457.2,3.33,Low
Armenia,2018,14.32,127.6,60.2,21.3,18.5,452.3,3.46,Low
Armenia,2019,14.46,103.0,60.1,21.3,18.6,756.7,3.63,Low
Armenia,2020,14.58,104.4,60.0,21.4,18.6,1263.5,3.77,Low
Armenia,2021,14.7,115.6,59.9,21.4,18.7,1201.0,3.92,Low
Armenia,2022,14.85,116.9,59.8,21.5,18.7,502.2,4.05,Moderate
Armenia,2023,15.05,120.7,59.7,21.5,18.8,486.2,4.18,Moderate
Armenia,2024,15.21,122.9,59.6,21.6,18.8,425.0,4.29,Moderate
Armenia,2025,15.4,121.6,59.5,21.6,18.9,592.5,4.42,Moderate
Jamaica,2000,23.15,347.4,57.8,19.4,22.7,596.1,0.93,Low
Jamaica,2001,23.52,337.2,57.7,19.5,22.8,812.1,0.99,Low
Jamaica,2002,23.98,351.9,57.6,19.5,22.8,580.6,1.08,Low
Jamaica,2003,24.17,343.6,57.5,19.6,22.9,529.7,1.16,Low
Jamaica,2004,24.45,338.5,57.4,19.6,22.9,1302.8,1.23,Low
Jamaica,2005,24.72,339.7,57.3,19.7,23.0,1591.7,1.39,Low
Jamaica,2006,25.16,352.1,57.2,19.7,23.0,960.4,1.45,Low
Jamaica,2007,25.4,359.9,57.1,19.8,23.1,1162.1,1.53,Low
Jamaica,2008,25.53,332.7,57.0,19.8,23.1,542.2,1.65,Low
Jamaica,2009,25.8,353.9,56.9,19.9,23.2,697.6,1.77,Low
Jamaica,2010,25.96,332.2,56.8,19.9,23.2,1522.2,1.95,Low
Jamaica,2011,26.23,345.3,56.7,20.0,23.3,954.7,2.14,Low
Jamaica,2012,26.64,341.0,56.6,20.0,23.3,1362.7,2.2,Low
Jamaica,2013,26.82,350.0,56.5,20.1,23.4,1440.4,2.35,Low
Jamaica,2014,26.96,336.5,56.4,20.1,23.4,833.4,2.43,Low
Jamaica,2015,27.38,348.4,56.3,20.2,23.5,1292.9,2.55,Low
Jamaica,2016,27.9,337.3,56.2,20.2,23.5,1337.7,2.6,Low
Jamaica,2017,28.31,358.3,56.1,20.3,23.6,762.9,2.69,Low
Jamaica,2018,28.67,346.0,56.0,20.3,23.6,495.6,2.8,Low
Jamaica,2019,28.9,332.2,55.9,20.4,23.7,661.4,2.93,Low
Jamaica,2020,29.27,358.3,55.8,20.4,23.7,1592.6,3.09,Low
Jamaica,2021,29.42,358.9,55.7,20.5,23.8,839.2,3.24,Low
Jamaica,2022,29.62,337.0,55.6,20.5,23.8,607.9,3.3,Low
Jamaica,2023,30.07,359.6,55.5,20.6,23.9,706.3,3.37,Low
Jamaica,2024,30.35,337.7,55.4,20.6,23.9,647.6,3.55,Low
Jamaica,2025,30.82,342.4,55.3,20.7,24.0,1457.9,3.68,Low
Qatar,2000,72.73,239.1,83.5,11.9,4.5,73.1,1.64,High
Qatar,2001,73.3,219.8,83.4,12.0,4.6,250.4,1.72,High
Qatar,2002,74.18,242.1,83.3,12.0,4.6,75.3,1.86,High
Qatar,2003,74.81,228.1,83.2,12.1,4.7,78.3,2.01,High
Qatar,2004,75.23,218.0,83.1,12.1,4.7,91.1,2.12,High
Qatar,2005,75.93,222.3,83.0,12.2,4.8,243.2,2.19,High
Qatar,2006,76.88,220.8,82.9,12.2,4.8,92.7,2.33,High
Qatar,2007,78.39,237.4,82.8,12.3,4.9,228.6,2.49,High
Qatar,2008,79.12,234.8,82.7,12.3,4.9,143.3,2.57,High
Qatar,2009,79.8,222.8,82.6,12.4,5.0,278.2,2.67,High
Qatar,2010,80.48,239.1,82.5,12.4,5.0,114.1,2.74,High
Qatar,2011,81.27,224.0,82.4,12.5,5.1,240.6,2.8,High
Qatar,2012,82.04,223.5,82.3,12.5,5.1,298.0,2.95,High
Qatar,2013,83.19,231.8,82.2,12.6,5.2,100.7,3.12,High
Qatar,2014,84.54,219.7,82.1,12.6,5.2,70.7,3.19,High
Qatar,2015,85.64,232.5,82.0,12.7,5.3,57.8,3.31,High
Qatar,2016,87.06,229.4,81.9,12.7,5.3,155.7,3.49,High
Qatar,2017,88.71,218.5,81.8,12.8,5.4,79.6,3.55,High
Qatar,2018,89.59,226.1,81.7,12.8,5.4,197.7,3.73,High
Qatar,2019,90.71,237.5,81.6,12.9,5.5,246.9,3.81,High
Qatar,2020,91.66,227.1,81.5,12.9,5.5,145.1,3.91,High
Qatar,2021,92.96,227.1,81.4,13.0,5.6,207.3,4.06,High
Qatar,2022,93.81,222.8,81.3,13.0,5.6,52.6,4.26,High
Qatar,2023,94.54,224.4,81.2,13.1,5.7,199.6,4.42,High
Qatar,2024,95.92,217.4,81.1,13.1,5.7,107.5,4.51,High
Qatar,2025,97.2,237.1,81.0,13.2,5.8,166.6,4.58,High
Albania,2000,61.17,203.9,64.3,23.2,12.5,1369.1,1.02,Low
Albania,2001,61.77,195.0,64.2,23.3,12.5,433.4,1.12,Low
Albania,2002,62.71,197.7,64.1,23.3,12.6,458.9,1.19,Low
Albania,2003,63.17,212.8,64.0,23.4,12.6,1022.7,1.33,Low
Albania,2004,64.03,204.9,63.9,23.4,12.7,668.6,1.51,Low
Albania,2005,64.84,194.8,63.8,23.5,12.7,1430.4,1.57,Low
Albania,2006,65.98,205.0,63.7,23.5,12.8,1350.9,1.63,Low
Albania,2007,67.08,211.7,63.6,23.6,12.8,1309.3,1.72,Low
Albania,2008,68.21,207.2,63.5,23.6,12.9,433.5,1.84,Low
Albania,2009,69.41,209.0,63.4,23.7,12.9,1471.8,1.9,Low
Albania,2010,70.29,218.6,63.3,23.7,13.0,732.2,2.08,Low
Albania,2011,70.69,201.0,63.2,23.8,13.0,994.4,2.18,Low
Albania,2012,71.49,216.8,63.1,23.8,13.1,955.6,2.3,Low
Albania,2013,71.97,217.6,63.0,23.9,13.1,687.6,2.44,Low
Albania,2014,73.35,219.6,62.9,23.9,13.2,1513.4,2.51,Low
Albania,2015,74.66,214.2,62.8,24.0,13.2,1161.6,2.69,Low
Albania,2016,76.0,201.2,62.7,24.0,13.3,579.7,2.78,Low
Albania,2017,76.52,219.7,62.6,24.1,13.3,1534.3,2.93,Low
Albania,2018,77.37,221.1,62.5,24.1,13.4,1228.1,2.99,Low
Albania,2019,77.98,214.4,62.4,24.2,13.4,1382.2,3.17,Low
Albania,2020,78.87,223.4,62.3,24.2,13.5,1514.3,3.27,Low
Albania,2021,80.06,223.1,62.2,24.3,13.5,1057.6,3.33,Low
Albania,2022,80.5,210.9,62.1,24.3,13.6,1418.6,3.42,Low
Albania,2023,81.46,200.9,62.0,24.4,13.6,1171.1,3.49,Low
Albania,2024,82.47,202.4,61.9,24.4,13.7,1316.7,3.65,Low
Albania,2025,83.17,209.3,61.8,24.5,13.7,1137.3,3.8,Low
Lithuania,2000,54.61,133.8,56.0,15.8,28.2,1254.5,0.8,Low
